CWE134_Uncontrolled_Format_String__char_environment_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_05_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_07_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_08_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_09_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_10_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_11_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_13_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_12_bad;31:;%34;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_14_bad;28:;%31;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_15_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_16_bad;24:;%27;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_18_bad;23:;%26;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_17_bad;35:;%38;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_21;bad;Vulnerability;badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_22_badSink;5:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_31_bad;23:;%28;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_34_bad;23:;%30;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_32_bad;27:;%34;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_41;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_42_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_44;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_45;bad;Vulnerability;badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_51b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_52c_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_53d_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_54e_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_61_bad;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_63b_badSink;0:;%8;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_64b_badSink;0:;%11;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_65b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_01_bad;21:;%23;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_68b_badSink;0:;%5;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_67b_badSink;0:;%9;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_02_bad;21:;%23;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_03_bad;21:;%23;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_04_bad;21:;%23;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_06_bad;21:;%23;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_05_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_07_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_09_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_08_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_10_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_11_bad;28:;%30;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_printf_12_bad;31:;%33;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
