CWE134_Uncontrolled_Format_String__char_listen_socket_printf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_02_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_03_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_04_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_06_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_05_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_08_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_07_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_09_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_01_bad;22:;%26;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_01_bad;22:;%26;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_01_bad;22:;%26;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_02_bad;22:;%26;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_02_bad;22:;%26;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_02_bad;22:;%26;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_03_bad;22:;%26;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_snprintf_03_bad;22:;%26;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_environment_snprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_snprintf_03_bad;22:;%26;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13_bad;83:;%87;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13_bad;83:;%87;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_13_bad;83:;%87;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;81:;%83;strcpy: possible insufficient buffer size 3 for copy of 16 sized buffer
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;87:;%91;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;87:;%91;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_12_bad;87:;%91;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14_bad;83:;%87;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14_bad;83:;%87;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_14_bad;83:;%87;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15_bad;76:;%80;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15_bad;76:;%80;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_15_bad;76:;%80;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_16;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_17;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_21;bad;Warning;badVaSink;6:;%12;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_18;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_07_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_07;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_10_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_10;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_09_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_09;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_08_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_08;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_11_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_11;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_13_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_13;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_12_bad;38:;%40;strcpy: possible insufficient buffer size 3 for copy of 16 sized buffer
CWE134_Uncontrolled_Format_String__char_file_vprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_12_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_12_bad;19:;%27;fgets: possible insufficient buffer size 3 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vprintf_12;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_07_bad;82:;%84;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_08_bad;82:;%84;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_10;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_10_bad;82:;%84;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_09_bad;82:;%84;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_67;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_52_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_52;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_04_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_04_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_53_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_53;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_54_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_54;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_61b_badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_vfprintf_61;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_62;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_629badSourceERPc;10:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_62;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_62L9badVaSinkEPcz;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_07_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vfprintf_07;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_08_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vfprintf_08;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_09_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vfprintf_09;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_10_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_vfprintf_10;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
